SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
111,356,,IND,IN,356,4,Country/Area,5501,India,2,Medium,2008,2008.5,624242.02,582492.785,1206734.806,405.872
112,364,,IRN,IR,364,4,Country/Area,5501,Iran (Islamic Republic of),2,Medium,2008,2008.5,37258.4,36059.993,73318.394,45.015
113,462,,MDV,MV,462,4,Country/Area,5501,Maldives,2,Medium,2008,2008.5,180.542,156.341,336.883,1122.943
114,524,,NPL,NP,524,4,Country/Area,5501,Nepal,2,Medium,2008,2008.5,13236.099,13645.445,26881.544,182.643
115,586,,PAK,PK,586,4,Country/Area,5501,Pakistan,2,Medium,2008,2008.5,95745.628,90186.327,185931.955,241.194
116,144,,LKA,LK,144,4,Country/Area,5501,Sri Lanka,2,Medium,2008,2008.5,9922.13,10363.512,20285.643,323.509
118,96,,BRN,BN,96,4,Country/Area,920,Brunei Darussalam,2,Medium,2008,2008.5,200.494,184.074,384.568,66.707
119,116,,KHM,KH,116,4,Country/Area,920,Cambodia,2,Medium,2008,2008.5,6893.678,7050.21,13943.888,77.023
120,360,,IDN,ID,360,4,Country/Area,920,Indonesia,2,Medium,2008,2008.5,119801.561,118134.983,237936.543,124.513
121,418,,LAO,LA,418,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2008,2008.5,3084.231,3051.63,6135.861,26.585
122,458,9,MYS,MY,458,4,Country/Area,920,Malaysia,2,Medium,2008,2008.5,14226.719,13437.576,27664.296,84.201
123,104,,MMR,MM,104,4,Country/Area,920,Myanmar,2,Medium,2008,2008.5,24326.716,24402.77,48729.486,74.591
124,608,,PHL,PH,608,4,Country/Area,920,Philippines,2,Medium,2008,2008.5,46168.861,45083.466,91252.326,304.174
125,702,,SGP,SG,702,4,Country/Area,920,Singapore,2,Medium,2008,2008.5,2489.445,2348.957,4838.402,7084.044
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2008,2008.5,33082.657,34245.582,67328.239,131.786
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2008,2008.5,534.882,508.195,1043.076,70.146
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2008,2008.5,42119.105,43478.136,85597.241,273.117
130,51,,ARM,AM,51,4,Country/Area,922,Armenia,2,Medium,2008,2008.5,1383.609,1599.812,2983.421,104.814
131,31,10,AZE,AZ,31,4,Country/Area,922,Azerbaijan,2,Medium,2008,2008.5,4397.391,4602.305,8999.696,108.879
132,48,,BHR,BH,48,4,Country/Area,922,Bahrain,2,Medium,2008,2008.5,684.764,425.579,1110.343,1418.063
133,196,11,CYP,CY,196,4,Country/Area,922,Cyprus,2,Medium,2008,2008.5,548.572,543.817,1092.39,118.224
134,268,12,GEO,GE,268,4,Country/Area,922,Georgia,2,Medium,2008,2008.5,1816.654,2063.044,3879.698,55.831
135,368,,IRQ,IQ,368,4,Country/Area,922,Iraq,2,Medium,2008,2008.5,14526.22,14692.161,29218.381,67.304
136,376,,ISR,IL,376,4,Country/Area,922,Israel,2,Medium,2008,2008.5,3497.874,3576.648,7074.522,326.873
137,400,,JOR,JO,400,4,Country/Area,922,Jordan,2,Medium,2008,2008.5,3414.636,3218.236,6632.873,74.7
138,414,,KWT,KW,414,4,Country/Area,922,Kuwait,2,Medium,2008,2008.5,1528.571,1122.36,2650.93,148.778
139,422,,LBN,LB,422,4,Country/Area,922,Lebanon,2,Medium,2008,2008.5,2422.82,2464.793,4887.613,477.773
140,512,,OMN,OM,512,4,Country/Area,922,Oman,2,Medium,2008,2008.5,1528.791,1122.237,2651.028,8.566
141,634,,QAT,QA,634,4,Country/Area,922,Qatar,2,Medium,2008,2008.5,1103.898,340.38,1444.277,124.657
142,682,,SAU,SA,682,4,Country/Area,922,Saudi Arabia,2,Medium,2008,2008.5,15700.185,11737.168,27437.353,12.763
143,275,13,PSE,PS,275,4,Country/Area,922,State of Palestine,2,Medium,2008,2008.5,1901.417,1907.402,3808.818,632.694
144,760,,SYR,SY,760,4,Country/Area,922,Syrian Arab Republic,2,Medium,2008,2008.5,10842.593,10631.467,21474.059,116.891
145,792,,TUR,TR,792,4,Country/Area,922,Türkiye,2,Medium,2008,2008.5,35828.471,35492.255,71320.726,92.672
146,784,,ARE,AE,784,4,Country/Area,922,United Arab Emirates,2,Medium,2008,2008.5,5044.718,1943.966,6988.685,98.399
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2008,2008.5,11797.215,11531.79,23329.004,44.186
150,112,,BLR,BY,112,4,Country/Area,923,Belarus,2,Medium,2008,2008.5,4540.03,5247.796,9787.826,48.237
151,100,,BGR,BG,100,4,Country/Area,923,Bulgaria,2,Medium,2008,2008.5,3705.758,3969.155,7674.913,70.804
152,203,,CZE,CZ,203,4,Country/Area,923,Czechia,2,Medium,2008,2008.5,5083.74,5294.843,10378.583,134.432
153,348,,HUN,HU,348,4,Country/Area,923,Hungary,2,Medium,2008,2008.5,4759.528,5263.983,10023.51,110.72
154,616,,POL,PL,616,4,Country/Area,923,Poland,2,Medium,2008,2008.5,18663.54,19859.342,38522.882,125.812
155,498,14,MDA,MD,498,4,Country/Area,923,Republic of Moldova,2,Medium,2008,2008.5,1809.063,2003.359,3812.422,115.943
156,642,,ROU,RO,642,4,Country/Area,923,Romania,2,Medium,2008,2008.5,9977.733,10619.775,20597.508,89.525
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2008,2008.5,66156.273,76930.276,143086.549,8.738
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2008,2008.5,2616.751,2764.885,5381.636,109.755
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2008,2008.5,21229.808,24833.128,46062.937,79.512
161,208,16,DNK,DK,208,4,Country/Area,924,Denmark,2,Medium,2008,2008.5,2726.335,2776.416,5502.751,129.8
162,233,,EST,EE,233,4,Country/Area,924,Estonia,2,Medium,2008,2008.5,621.673,715.338,1337.011,30.76
163,234,17,FRO,FO,234,4,Country/Area,924,Faroe Islands,2,Medium,2008,2008.5,25.13,23.282,48.411,34.954
164,246,18,FIN,FI,246,4,Country/Area,924,Finland,2,Medium,2008,2008.5,2604.215,2709.135,5313.35,17.572
165,831,19,GGY,GG,831,4,Country/Area,924,Guernsey,2,Medium,2008,2008.5,29.463,30.918,60.381,943.453
166,352,,ISL,IS,352,4,Country/Area,924,Iceland,2,Medium,2008,2008.5,161.628,156.087,317.715,3.169
167,372,,IRL,IE,372,4,Country/Area,924,Ireland,2,Medium,2008,2008.5,2221.4,2230.992,4452.392,65.125
168,833,19,IMN,IM,833,4,Country/Area,924,Isle of Man,2,Medium,2008,2008.5,40.639,41.358,81.997,143.351
169,832,19,JEY,JE,832,4,Country/Area,924,Jersey,2,Medium,2008,2008.5,46.03,48.065,94.094,811.159
170,428,,LVA,LV,428,4,Country/Area,924,Latvia,2,Medium,2008,2008.5,979.096,1171.316,2150.412,34.558
171,440,,LTU,LT,440,4,Country/Area,924,Lithuania,2,Medium,2008,2008.5,1481.53,1742.848,3224.378,51.49
172,578,20,NOR,NO,578,4,Country/Area,924,Norway,2,Medium,2008,2008.5,2377.577,2391.077,4768.654,15.675
173,752,,SWE,SE,752,4,Country/Area,924,Sweden,2,Medium,2008,2008.5,4587.725,4641.545,9229.271,22.657
174,826,21,GBR,GB,826,4,Country/Area,924,United Kingdom,2,Medium,2008,2008.5,30258.873,31483.278,61742.151,254.354
176,8,,ALB,AL,8,4,Country/Area,925,Albania,2,Medium,2008,2008.5,1474.662,1477.027,2951.689,107.734
177,20,,AND,AD,20,4,Country/Area,925,Andorra,2,Medium,2008,2008.5,39.191,36.864,76.055,161.819
178,70,,BIH,BA,70,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2008,2008.5,1923.825,2019.566,3943.392,77.024
179,191,,HRV,HR,191,4,Country/Area,925,Croatia,2,Medium,2008,2008.5,2111.532,2282.132,4393.664,78.604
180,292,19,GIB,GI,292,4,Country/Area,925,Gibraltar,2,Medium,2008,2008.5,15.158,15.241,30.398,3039.85
181,300,,GRC,GR,300,4,Country/Area,925,Greece,2,Medium,2008,2008.5,5485.148,5588.476,11073.623,84.648
182,336,22,VAT,VA,336,4,Country/Area,925,Holy See,2,Medium,2008,2008.5,,,0.613,1392.045
183,380,,ITA,IT,380,4,Country/Area,925,Italy,2,Medium,2008,2008.5,28683.24,30540.988,59224.228,200.099
184,412,23,XKX,XK,412,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2008,2008.5,907.891,895.479,1803.37,165.371
185,470,,MLT,MT,470,4,Country/Area,925,Malta,2,Medium,2008,2008.5,204.975,208.427,413.401,1312.386
186,499,,MNE,ME,499,4,Country/Area,925,Montenegro,2,Medium,2008,2008.5,307.135,324.332,631.466,45.719
187,807,,MKD,MK,807,4,Country/Area,925,North Macedonia,2,Medium,2008,2008.5,1043.017,1043.21,2086.227,83.74
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2008,2008.5,5074.771,5506.189,10580.96,115.029
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2008,2008.5,15.052,15.648,30.7,503.279
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2008,2008.5,3716.486,4006.308,7722.794,100.641
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2008,2008.5,1001.032,1033.002,2034.033,101.005
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2008,2008.5,22735.774,23230.764,45966.538,91.502
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2008,2008.5,4049.487,4271.645,8321.131,100.839
195,56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2008,2008.5,5254.165,5472.551,10726.716,354.274
196,250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2008,2008.5,29886.919,31834.09,61721.009,111.939
197,276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2008,2008.5,39653.037,41564.445,81217.482,233.009
198,438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2008,2008.5,17.473,17.927,35.401,221.253
199,442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2008,2008.5,242.377,246.258,488.635,188.662
200,492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,2008,2008.5,15.542,16.32,31.862,21383.893
201,528,27,NLD,NL,528,4,Country/Area,926,Netherlands,2,Medium,2008,2008.5,8146.289,8314.481,16460.77,488.871
202,756,,CHE,CH,756,4,Country/Area,926,Switzerland,2,Medium,2008,2008.5,3754.244,3884.044,7638.288,190.995
205,660,19,AIA,AI,660,4,Country/Area,915,Anguilla,2,Medium,2008,2008.5,6.256,6.474,12.73,144.665
206,28,,ATG,AG,28,4,Country/Area,915,Antigua and Barbuda,2,Medium,2008,2008.5,39.367,43.883,83.251,189.207
207,533,28,ABW,AW,533,4,Country/Area,915,Aruba,2,Medium,2008,2008.5,46.724,51.272,97.996,544.422
208,44,,BHS,BS,44,4,Country/Area,915,Bahamas,2,Medium,2008,2008.5,175.825,186.97,362.795,67.711
209,52,,BRB,BB,52,4,Country/Area,915,Barbados,2,Medium,2008,2008.5,130.103,142.532,272.635,634.036
210,535,28,BES,BQ,535,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2008,2008.5,9.854,8.947,18.8,57.319
211,92,19,VGB,VG,92,4,Country/Area,915,British Virgin Islands,2,Medium,2008,2008.5,12.918,13.197,26.115,169.578
212,136,19,CYM,KY,136,4,Country/Area,915,Cayman Islands,2,Medium,2008,2008.5,25.274,25.849,51.123,212.129
213,192,,CUB,CU,192,4,Country/Area,915,Cuba,2,Medium,2008,2008.5,5633.996,5642.613,11276.609,105.628
214,531,28,CUW,CW,531,4,Country/Area,915,Curaçao,2,Medium,2008,2008.5,71.05,83.536,154.587,364.591
215,212,,DMA,DM,212,4,Country/Area,915,Dominica,2,Medium,2008,2008.5,34.663,34.119,68.782,91.709
216,214,,DOM,DO,214,4,Country/Area,915,Dominican Republic,2,Medium,2008,2008.5,4822.328,4700.619,9522.948,197.118
217,308,,GRD,GD,308,4,Country/Area,915,Grenada,2,Medium,2008,2008.5,56.743,55.736,112.478,330.819
218,312,2,GLP,GP,312,4,Country/Area,915,Guadeloupe,2,Medium,2008,2008.5,188.322,213.773,402.095,246.987
219,332,,HTI,HT,332,4,Country/Area,915,Haiti,2,Medium,2008,2008.5,4756.176,4819.071,9575.247,347.319
220,388,,JAM,JM,388,4,Country/Area,915,Jamaica,2,Medium,2008,2008.5,1343.912,1367.46,2711.373,250.358
221,474,2,MTQ,MQ,474,4,Country/Area,915,Martinique,2,Medium,2008,2008.5,183.515,211.959,395.474,373.089
222,500,19,MSR,MS,500,4,Country/Area,915,Montserrat,2,Medium,2008,2008.5,2.512,2.301,4.814,46.733
223,630,29,PRI,PR,630,4,Country/Area,915,Puerto Rico,2,Medium,2008,2008.5,1802.316,1955.303,3757.619,432.308
224,652,2,BLM,BL,652,4,Country/Area,915,Saint Barthélemy,2,Medium,2008,2008.5,4.582,4.04,8.623,391.932
225,659,,KNA,KN,659,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2008,2008.5,23.251,23.904,47.156,181.367
226,662,,LCA,LC,662,4,Country/Area,915,Saint Lucia,2,Medium,2008,2008.5,83.904,84.671,168.576,273.662
227,663,2,MAF,MF,663,4,Country/Area,915,Saint Martin (French part),2,Medium,2008,2008.5,16.911,18.631,35.541,670.594
228,670,,VCT,VC,670,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2008,2008.5,56.444,53.871,110.316,282.86
229,534,28,SXM,SX,534,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2008,2008.5,15.486,16.97,32.456,954.588
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2008,2008.5,687.991,704.812,1392.803,271.501
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2008,2008.5,13.959,13.463,27.422,28.865
232,850,29,VIR,VI,850,4,Country/Area,915,United States Virgin Islands,2,Medium,2008,2008.5,50.973,55.509,106.482,304.234
234,84,,BLZ,BZ,84,4,Country/Area,916,Belize,2,Medium,2008,2008.5,153.151,152.52,305.671,13.401
235,188,,CRI,CR,188,4,Country/Area,916,Costa Rica,2,Medium,2008,2008.5,2261.818,2240.104,4501.921,88.169
236,222,,SLV,SV,222,4,Country/Area,916,El Salvador,2,Medium,2008,2008.5,2901.244,3166.854,6068.099,292.862
237,320,,GTM,GT,320,4,Country/Area,916,Guatemala,2,Medium,2008,2008.5,6932.767,7046.684,13979.451,130.454
238,340,,HND,HN,340,4,Country/Area,916,Honduras,2,Medium,2008,2008.5,4097.779,4003.999,8101.777,74.278
239,484,,MEX,MX,484,4,Country/Area,916,Mexico,2,Medium,2008,2008.5,53699.298,55985.191,109684.489,55.983
240,558,,NIC,NI,558,4,Country/Area,916,Nicaragua,2,Medium,2008,2008.5,2802.298,2885.445,5687.744,47.264
241,591,,PAN,PA,591,4,Country/Area,916,Panama,2,Medium,2008,2008.5,1753.495,1741.781,3495.276,47.121
243,32,,ARG,AR,32,4,Country/Area,931,Argentina,2,Medium,2008,2008.5,19886.051,20387.718,40273.769,14.426
244,68,,BOL,BO,68,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2008,2008.5,4981.806,4898.788,9880.593,9.121
245,76,,BRA,BR,76,4,Country/Area,931,Brazil,2,Medium,2008,2008.5,95059.746,97612.571,192672.317,23.052
246,152,,CHL,CL,152,4,Country/Area,931,Chile,2,Medium,2008,2008.5,8268.938,8392.523,16661.462,22.128
247,170,,COL,CO,170,4,Country/Area,931,Colombia,2,Medium,2008,2008.5,21686.623,22128.69,43815.313,38.992
248,218,,ECU,EC,218,4,Country/Area,931,Ecuador,2,Medium,2008,2008.5,7254.593,7242.204,14496.797,58.37
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2008,2008.5,1.617,1.588,3.204,0.263
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,2,Medium,2008,2008.5,108.379,110.138,218.517,2.658
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,2,Medium,2008,2008.5,375.558,378.592,754.15,3.831
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2008,2008.5,2843.994,2801.155,5645.148,13.957
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2008,2008.5,14388.026,14418.159,28806.185,22.503
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,2,Medium,2008,2008.5,268.623,265.315,533.938,3.423
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2008,2008.5,1608.578,1727.547,3336.126,19.262
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2008,2008.5,13949.599,13984.235,27933.833,30.481
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,2,Medium,2008,2008.5,30.76,32.498,63.258,1171.435
259,124,,CAN,CA,124,4,Country/Area,918,Canada,2,Medium,2008,2008.5,16462.958,16755.583,33218.541,3.653
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,2,Medium,2008,2008.5,30.061,26.516,56.578,0.138
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,2,Medium,2008,2008.5,3.047,3.011,6.059,26.341
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2008,2008.5,150592.791,155102.12,305694.91,33.418
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,2,Medium,2008,2008.5,10570.231,10677.641,21247.873,2.766
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,2,Medium,2008,2008.5,2083.936,2176.302,4260.239,16.082
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,2,Medium,2008,2008.5,457.414,439.316,896.731,49.082
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,2,Medium,2008,2008.5,128.031,125.045,253.077,13.844
