SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2016,2016.5,6796.658,7656.047,14452.704,37.36
50,24,,AGO,AO,24,4,Country/Area,911,Angola,2,Medium,2016,2016.5,14390.171,14764.575,29154.746,23.386
51,120,,CMR,CM,120,4,Country/Area,911,Cameroon,2,Medium,2016,2016.5,11814.923,11896.708,23711.63,50.878
52,140,,CAF,CF,140,4,Country/Area,911,Central African Republic,2,Medium,2016,2016.5,2455.675,2448.502,4904.177,7.872
53,148,,TCD,TD,148,4,Country/Area,911,Chad,2,Medium,2016,2016.5,7321.597,7270.988,14592.585,11.589
54,178,,COG,CG,178,4,Country/Area,911,Congo,2,Medium,2016,2016.5,2588.778,2598.046,5186.824,15.188
55,180,,COD,CD,180,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2016,2016.5,40378.425,41052.552,81430.977,35.919
56,226,,GNQ,GQ,226,4,Country/Area,911,Equatorial Guinea,2,Medium,2016,2016.5,738.048,660.879,1398.927,49.873
57,266,,GAB,GA,266,4,Country/Area,911,Gabon,2,Medium,2016,2016.5,1066.111,1020.095,2086.206,8.096
58,678,,STP,ST,678,4,Country/Area,911,Sao Tome and Principe,2,Medium,2016,2016.5,102.168,102.465,204.632,213.159
60,12,,DZA,DZ,12,4,Country/Area,912,Algeria,2,Medium,2016,2016.5,20556.314,19783.015,40339.329,16.937
61,818,,EGY,EG,818,4,Country/Area,912,Egypt,2,Medium,2016,2016.5,50509.73,49274.3,99784.03,100.24
62,434,,LBY,LY,434,4,Country/Area,912,Libya,2,Medium,2016,2016.5,3187.679,3094.517,6282.196,3.748
63,504,,MAR,MA,504,4,Country/Area,912,Morocco,2,Medium,2016,2016.5,17665.036,17442.227,35107.264,78.663
64,729,,SDN,SD,729,4,Country/Area,912,Sudan,2,Medium,2016,2016.5,19686.813,19690.357,39377.169,22.309
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2016,2016.5,5795.61,5890.057,11685.667,75.183
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2016,2016.5,278.84,226.615,505.455,1.9
68,72,,BWA,BW,72,4,Country/Area,913,Botswana,2,Medium,2016,2016.5,1158.587,1193.829,2352.416,4.151
69,748,,SWZ,SZ,748,4,Country/Area,913,Eswatini,2,Medium,2016,2016.5,563.119,579.405,1142.524,65.802
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,2,Medium,2016,2016.5,1056.294,1087.578,2143.872,70.615
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,2,Medium,2016,2016.5,1122.637,1200.715,2323.352,2.822
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,2,Medium,2016,2016.5,27418.165,29004.108,56422.274,46.217
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,2,Medium,2016,2016.5,5629.265,5630.82,11260.085,99.859
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,2,Medium,2016,2016.5,9587.217,9688.281,19275.498,70.451
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,2,Medium,2016,2016.5,277.736,280.659,558.394,138.559
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,2,Medium,2016,2016.5,12257.085,11956.537,24213.622,76.143
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2016,2016.5,1150.704,1166.502,2317.206,228.973
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2016,2016.5,14739.51,14814.792,29554.303,129.886
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2016,2016.5,5866.792,6064.194,11930.985,48.555
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2016,2016.5,903.188,931.364,1834.552,65.24
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2016,2016.5,2337.052,2369.046,4706.097,48.859
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2016,2016.5,9445.909,9254.197,18700.106,15.326
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2016,2016.5,1979.261,2072.63,4051.89,3.931
85,562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2016,2016.5,10606.66,10315.083,20921.743,16.517
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2016,2016.5,95191.98,93474.951,188666.931,207.151
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2016,2016.5,2.904,2.607,5.51,14.128
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2016,2016.5,7242.618,7508.739,14751.356,76.618
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2016,2016.5,3751.483,3742.43,7493.913,104.459
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2016,2016.5,3846.363,3814.99,7661.354,140.86
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,2,Medium,2016,2016.5,8654.278,9424.275,18078.553,6.697
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,2,Medium,2016,2016.5,2951.867,3066.432,6018.299,31.378
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,2,Medium,2016,2016.5,4383.379,4341.94,8725.318,60.974
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2016,2016.5,2904.744,2963.818,5868.561,12.488
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2016,2016.5,15733.839,15719.736,31453.574,73.939
99,156,5,CHN,CN,156,4,Country/Area,906,China,2,Medium,2016,2016.5,717314.568,684575.113,1401889.681,146.03
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2016,2016.5,3436.915,3999.012,7435.927,6766.085
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",2,Medium,2016,2016.5,296.815,329.873,626.688,19584.016
102,158,8,TWN,TW,158,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2016,2016.5,11744.245,11850.226,23594.471,666.322
103,408,,PRK,KP,408,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2016,2016.5,12482.556,12907.056,25389.611,210.86
104,392,,JPN,JP,392,4,Country/Area,906,Japan,2,Medium,2016,2016.5,61790.329,65203.529,126993.857,337.011
105,496,,MNG,MN,496,4,Country/Area,906,Mongolia,2,Medium,2016,2016.5,1505.633,1523.921,3029.555,1.945
106,410,,KOR,KR,410,4,Country/Area,906,Republic of Korea,2,Medium,2016,2016.5,25697.766,25612.218,51309.984,518.581
108,4,,AFG,AF,4,4,Country/Area,5501,Afghanistan,2,Medium,2016,2016.5,17520.861,17115.346,34636.207,53.344
109,50,,BGD,BD,50,4,Country/Area,5501,Bangladesh,2,Medium,2016,2016.5,79459.393,80325.176,159784.568,1227.507
110,64,,BTN,BT,64,4,Country/Area,5501,Bhutan,2,Medium,2016,2016.5,398.635,351.127,749.761,19.528
111,356,,IND,IN,356,4,Country/Area,5501,India,2,Medium,2016,2016.5,691623.419,647012.921,1338636.34,450.236
112,364,,IRN,IR,364,4,Country/Area,5501,Iran (Islamic Republic of),2,Medium,2016,2016.5,42200.628,41105.603,83306.231,51.147
113,462,,MDV,MV,462,4,Country/Area,5501,Maldives,2,Medium,2016,2016.5,261.719,192.534,454.252,1514.175
114,524,,NPL,NP,524,4,Country/Area,5501,Nepal,2,Medium,2016,2016.5,13259.469,14601.718,27861.186,189.299
115,586,,PAK,PK,586,4,Country/Area,5501,Pakistan,2,Medium,2016,2016.5,108894.512,104630.327,213524.84,276.988
116,144,,LKA,LK,144,4,Country/Area,5501,Sri Lanka,2,Medium,2016,2016.5,10353.683,11071.811,21425.494,341.687
118,96,,BRN,BN,96,4,Country/Area,920,Brunei Darussalam,2,Medium,2016,2016.5,220.91,205.084,425.994,73.893
119,116,,KHM,KH,116,4,Country/Area,920,Cambodia,2,Medium,2016,2016.5,7731.897,7892.686,15624.584,86.307
120,360,,IDN,ID,360,4,Country/Area,920,Indonesia,2,Medium,2016,2016.5,131909.809,129940.374,261850.182,137.028
121,418,,LAO,LA,418,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2016,2016.5,3475.453,3415.91,6891.363,29.859
122,458,9,MYS,MY,458,4,Country/Area,920,Malaysia,2,Medium,2016,2016.5,16171.861,15354.558,31526.418,95.956
123,104,,MMR,MM,104,4,Country/Area,920,Myanmar,2,Medium,2016,2016.5,25872.492,26019.857,51892.349,79.432
124,608,,PHL,PH,608,4,Country/Area,920,Philippines,2,Medium,2016,2016.5,53151.806,51723.461,104875.266,349.584
125,702,,SGP,SG,702,4,Country/Area,920,Singapore,2,Medium,2016,2016.5,2984.935,2726.998,5711.933,8363.006
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2016,2016.5,34486.044,36120.993,70607.037,138.204
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2016,2016.5,624.51,600.053,1224.562,82.351
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2016,2016.5,45954.943,47171.586,93126.529,297.141
130,51,,ARM,AM,51,4,Country/Area,922,Armenia,2,Medium,2016,2016.5,1304.368,1561.467,2865.835,100.683
131,31,10,AZE,AZ,31,4,Country/Area,922,Azerbaijan,2,Medium,2016,2016.5,4916.252,5059.997,9976.248,120.693
132,48,,BHR,BH,48,4,Country/Area,922,Bahrain,2,Medium,2016,2016.5,877.025,532.635,1409.661,1800.333
133,196,11,CYP,CY,196,4,Country/Area,922,Cyprus,2,Medium,2016,2016.5,600.193,597.688,1197.881,129.641
134,268,12,GEO,GE,268,4,Country/Area,922,Georgia,2,Medium,2016,2016.5,1776.797,1994.313,3771.11,54.268
135,368,,IRQ,IQ,368,4,Country/Area,922,Iraq,2,Medium,2016,2016.5,19328.788,19369.155,38697.943,89.139
136,376,,ISR,IL,376,4,Country/Area,922,Israel,2,Medium,2016,2016.5,4056.394,4102.615,8159.009,376.981
137,400,,JOR,JO,400,4,Country/Area,922,Jordan,2,Medium,2016,2016.5,5185.852,4778.803,9964.656,112.222
138,414,,KWT,KW,414,4,Country/Area,922,Kuwait,2,Medium,2016,2016.5,2462.807,1585.277,4048.085,227.191
139,422,,LBN,LB,422,4,Country/Area,922,Lebanon,2,Medium,2016,2016.5,3091.255,3167.365,6258.619,611.791
140,512,,OMN,OM,512,4,Country/Area,922,Oman,2,Medium,2016,2016.5,2866.336,1531.734,4398.07,14.21
141,634,,QAT,QA,634,4,Country/Area,922,Qatar,2,Medium,2016,2016.5,1955.53,639.636,2595.166,223.992
142,682,,SAU,SA,682,4,Country/Area,922,Saudi Arabia,2,Medium,2016,2016.5,19291.301,14124.969,33416.27,15.545
143,275,13,PSE,PS,275,4,Country/Area,922,State of Palestine,2,Medium,2016,2016.5,2286.575,2307.273,4593.848,763.098
144,760,,SYR,SY,760,4,Country/Area,922,Syrian Arab Republic,2,Medium,2016,2016.5,9533.468,9430.784,18964.252,103.229
145,792,,TUR,TR,792,4,Country/Area,922,Türkiye,2,Medium,2016,2016.5,40654.471,40364.923,81019.394,105.274
146,784,,ARE,AE,784,4,Country/Area,922,United Arab Emirates,2,Medium,2016,2016.5,6365.662,2628.601,8994.263,126.637
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2016,2016.5,14820.156,14453.847,29274.002,55.446
150,112,,BLR,BY,112,4,Country/Area,923,Belarus,2,Medium,2016,2016.5,4488.132,5219.977,9708.11,47.844
151,100,,BGR,BG,100,4,Country/Area,923,Bulgaria,2,Medium,2016,2016.5,3512.414,3733.561,7245.975,66.847
152,203,,CZE,CZ,203,4,Country/Area,923,Czechia,2,Medium,2016,2016.5,5176.674,5350.917,10527.591,136.362
153,348,,HUN,HU,348,4,Country/Area,923,Hungary,2,Medium,2016,2016.5,4682.259,5132.846,9815.104,108.418
154,616,,POL,PL,616,4,Country/Area,923,Poland,2,Medium,2016,2016.5,18647.53,19884.583,38532.113,125.842
155,498,14,MDA,MD,498,4,Country/Area,923,Republic of Moldova,2,Medium,2016,2016.5,1533.862,1691.261,3225.123,98.082
156,642,,ROU,RO,642,4,Country/Area,923,Romania,2,Medium,2016,2016.5,9587.94,10209.88,19797.82,86.049
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2016,2016.5,67320.022,77789.135,145109.157,8.861
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2016,2016.5,2648.896,2782.308,5431.203,110.766
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2016,2016.5,20761.571,24071.998,44833.569,77.39
161,208,16,DNK,DK,208,4,Country/Area,924,Denmark,2,Medium,2016,2016.5,2834.668,2872.189,5706.857,134.615
162,233,,EST,EE,233,4,Country/Area,924,Estonia,2,Medium,2016,2016.5,617.15,698.775,1315.926,30.275
163,234,17,FRO,FO,234,4,Country/Area,924,Faroe Islands,2,Medium,2016,2016.5,25.57,23.93,49.5,35.74
164,246,18,FIN,FI,246,4,Country/Area,924,Finland,2,Medium,2016,2016.5,2706.893,2788.326,5495.219,18.173
165,831,19,GGY,GG,831,4,Country/Area,924,Guernsey,2,Medium,2016,2016.5,30.207,31.379,61.586,962.281
166,352,,ISL,IS,352,4,Country/Area,924,Iceland,2,Medium,2016,2016.5,169.26,166.415,335.675,3.349
167,372,,IRL,IE,372,4,Country/Area,924,Ireland,2,Medium,2016,2016.5,2333.847,2381.941,4715.788,68.978
168,833,19,IMN,IM,833,4,Country/Area,924,Isle of Man,2,Medium,2016,2016.5,41.34,42.11,83.45,145.891
169,832,19,JEY,JE,832,4,Country/Area,924,Jersey,2,Medium,2016,2016.5,50.185,51.95,102.135,880.478
170,428,,LVA,LV,428,4,Country/Area,924,Latvia,2,Medium,2016,2016.5,905.8,1067.676,1973.476,31.714
171,440,,LTU,LT,440,4,Country/Area,924,Lithuania,2,Medium,2016,2016.5,1361.233,1572.44,2933.673,46.848
172,578,20,NOR,NO,578,4,Country/Area,924,Norway,2,Medium,2016,2016.5,2637.347,2599.242,5236.59,17.213
173,752,,SWE,SE,752,4,Country/Area,924,Sweden,2,Medium,2016,2016.5,4989.007,4964.31,9953.317,24.435
174,826,21,GBR,GB,826,4,Country/Area,924,United Kingdom,2,Medium,2016,2016.5,32362.414,33292.789,65655.203,270.474
176,8,,ALB,AL,8,4,Country/Area,925,Albania,2,Medium,2016,2016.5,1444.664,1436.399,2881.063,105.156
177,20,,AND,AD,20,4,Country/Area,925,Andorra,2,Medium,2016,2016.5,36.628,35.913,72.54,154.341
178,70,,BIH,BA,70,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2016,2016.5,1706.069,1774.917,3480.986,67.992
179,191,,HRV,HR,191,4,Country/Area,925,Croatia,2,Medium,2016,2016.5,2045.886,2177.865,4223.751,75.564
180,292,19,GIB,GI,292,4,Country/Area,925,Gibraltar,2,Medium,2016,2016.5,16.244,16.32,32.565,3256.5
181,300,,GRC,GR,300,4,Country/Area,925,Greece,2,Medium,2016,2016.5,5274.016,5475.726,10749.742,82.172
182,336,22,VAT,VA,336,4,Country/Area,925,Holy See,2,Medium,2016,2016.5,,,0.556,1262.5
183,380,,ITA,IT,380,4,Country/Area,925,Italy,2,Medium,2016,2016.5,29186.479,30932.147,60118.626,203.121
184,412,23,XKX,XK,412,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2016,2016.5,873.373,877.35,1750.723,160.543
185,470,,MLT,MT,470,4,Country/Area,925,Malta,2,Medium,2016,2016.5,237.468,230.237,467.705,1484.778
186,499,,MNE,ME,499,4,Country/Area,925,Montenegro,2,Medium,2016,2016.5,308.838,324.425,633.264,45.849
187,807,,MKD,MK,807,4,Country/Area,925,North Macedonia,2,Medium,2016,2016.5,1053.137,1057.059,2110.196,84.703
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2016,2016.5,4895.002,5437.751,10332.753,112.331
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2016,2016.5,16.453,17.381,33.834,554.656
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2016,2016.5,3594.151,3899.137,7493.288,97.65
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2016,2016.5,1039.261,1050.759,2090.02,103.785
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2016,2016.5,22816.404,23656.911,46473.315,92.511
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2016,2016.5,4292.47,4444.016,8736.487,105.872
195,56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2016,2016.5,5569.797,5747.039,11316.836,373.764
196,250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2016,2016.5,30948.776,33040.543,63989.319,116.053
197,276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2016,2016.5,40589.743,41741.679,82331.423,236.204
198,438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2016,2016.5,18.663,18.947,37.609,235.059
199,442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2016,2016.5,292.904,290.447,583.351,225.232
200,492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,2016,2016.5,18.187,18.884,37.071,24879.53
201,528,27,NLD,NL,528,4,Country/Area,926,Netherlands,2,Medium,2016,2016.5,8494.723,8629.782,17124.505,508.583
202,756,,CHE,CH,756,4,Country/Area,926,Switzerland,2,Medium,2016,2016.5,4147.359,4225.538,8372.898,209.364
205,660,19,AIA,AI,660,4,Country/Area,915,Anguilla,2,Medium,2016,2016.5,7.292,7.521,14.813,168.335
206,28,,ATG,AG,28,4,Country/Area,915,Antigua and Barbuda,2,Medium,2016,2016.5,43.176,47.388,90.564,205.828
207,533,28,ABW,AW,533,4,Country/Area,915,Aruba,2,Medium,2016,2016.5,49.65,55.224,104.874,582.636
208,44,,BHS,BS,44,4,Country/Area,915,Bahamas,2,Medium,2016,2016.5,190.24,205.736,395.976,73.904
209,52,,BRB,BB,52,4,Country/Area,915,Barbados,2,Medium,2016,2016.5,133.334,145.315,278.649,648.021
210,535,28,BES,BQ,535,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2016,2016.5,12.41,11.36,23.77,72.468
211,92,19,VGB,VG,92,4,Country/Area,915,British Virgin Islands,2,Medium,2016,2016.5,14.453,15.287,29.739,193.11
212,136,19,CYM,KY,136,4,Country/Area,915,Cayman Islands,2,Medium,2016,2016.5,31.27,30.984,62.255,258.317
213,192,,CUB,CU,192,4,Country/Area,915,Cuba,2,Medium,2016,2016.5,5650.455,5691.556,11342.012,106.24
214,531,28,CUW,CW,531,4,Country/Area,915,Curaçao,2,Medium,2016,2016.5,78.898,91.841,170.739,402.688
215,212,,DMA,DM,212,4,Country/Area,915,Dominica,2,Medium,2016,2016.5,35.179,34.895,70.075,93.433
216,214,,DOM,DO,214,4,Country/Area,915,Dominican Republic,2,Medium,2016,2016.5,5303.141,5224.45,10527.592,217.913
217,308,,GRD,GD,308,4,Country/Area,915,Grenada,2,Medium,2016,2016.5,60.258,59.709,119.966,352.841
218,312,2,GLP,GP,312,4,Country/Area,915,Guadeloupe,2,Medium,2016,2016.5,181.66,216.195,397.854,244.382
219,332,,HTI,HT,332,4,Country/Area,915,Haiti,2,Medium,2016,2016.5,5319.125,5394.724,10713.849,388.619
220,388,,JAM,JM,388,4,Country/Area,915,Jamaica,2,Medium,2016,2016.5,1391.829,1410.867,2802.695,258.79
221,474,2,MTQ,MQ,474,4,Country/Area,915,Martinique,2,Medium,2016,2016.5,175.749,204.596,380.345,358.816
222,500,19,MSR,MS,500,4,Country/Area,915,Montserrat,2,Medium,2016,2016.5,2.583,2.502,5.085,49.364
223,630,29,PRI,PR,630,4,Country/Area,915,Puerto Rico,2,Medium,2016,2016.5,1635.11,1797.63,3432.74,394.931
224,652,2,BLM,BL,652,4,Country/Area,915,Saint Barthélemy,2,Medium,2016,2016.5,5.215,4.627,9.842,447.386
225,659,,KNA,KN,659,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2016,2016.5,23.316,24.472,47.788,183.798
226,662,,LCA,LC,662,4,Country/Area,915,Saint Lucia,2,Medium,2016,2016.5,87.731,88.683,176.413,286.386
227,663,2,MAF,MF,663,4,Country/Area,915,Saint Martin (French part),2,Medium,2016,2016.5,16.563,18.248,34.811,656.811
228,670,,VCT,VC,670,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2016,2016.5,54.258,51.704,105.963,271.699
229,534,28,SXM,SX,534,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2016,2016.5,21.86,19.485,41.346,1216.059
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2016,2016.5,723.726,745.604,1469.33,286.419
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2016,2016.5,19.341,18.906,38.246,40.259
232,850,29,VIR,VI,850,4,Country/Area,915,United States Virgin Islands,2,Medium,2016,2016.5,48.532,53.783,102.316,292.33
234,84,,BLZ,BZ,84,4,Country/Area,916,Belize,2,Medium,2016,2016.5,184.798,182.514,367.313,16.103
235,188,,CRI,CR,188,4,Country/Area,916,Costa Rica,2,Medium,2016,2016.5,2479.289,2465.916,4945.205,96.851
236,222,,SLV,SV,222,4,Country/Area,916,El Salvador,2,Medium,2016,2016.5,2983.896,3266.614,6250.51,301.666
237,320,,GTM,GT,320,4,Country/Area,916,Guatemala,2,Medium,2016,2016.5,8069.288,8221.716,16291.004,152.025
238,340,,HND,HN,340,4,Country/Area,916,Honduras,2,Medium,2016,2016.5,4782.635,4678.163,9460.798,86.737
239,484,,MEX,MX,484,4,Country/Area,916,Mexico,2,Medium,2016,2016.5,59489.629,62029.592,121519.221,62.023
240,558,,NIC,NI,558,4,Country/Area,916,Nicaragua,2,Medium,2016,2016.5,3148.451,3240.784,6389.235,53.093
241,591,,PAN,PA,591,4,Country/Area,916,Panama,2,Medium,2016,2016.5,2016.278,2010.059,4026.336,54.28
243,32,,ARG,AR,32,4,Country/Area,931,Argentina,2,Medium,2016,2016.5,21609.84,22058.401,43668.241,15.642
244,68,,BOL,BO,68,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2016,2016.5,5663.718,5599.297,11263.015,10.397
245,76,,BRA,BR,76,4,Country/Area,931,Brazil,2,Medium,2016,2016.5,101794.39,105065.188,206859.578,24.749
246,152,,CHL,CL,152,4,Country/Area,931,Chile,2,Medium,2016,2016.5,8971.935,9111.944,18083.879,24.017
247,170,,COL,CO,170,4,Country/Area,931,Colombia,2,Medium,2016,2016.5,23517.966,24107.989,47625.955,42.384
248,218,,ECU,EC,218,4,Country/Area,931,Ecuador,2,Medium,2016,2016.5,8222.126,8217.46,16439.585,66.193
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2016,2016.5,1.75,1.758,3.508,0.288
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,2,Medium,2016,2016.5,130.715,132.099,262.813,3.197
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,2,Medium,2016,2016.5,372.409,386.678,759.087,3.856
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2016,2016.5,3150.499,3116.116,6266.615,15.494
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2016,2016.5,15428.091,15704.688,31132.779,24.321
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,2,Medium,2016,2016.5,290.757,290.695,581.453,3.727
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2016,2016.5,1649.718,1764.048,3413.766,19.71
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2016,2016.5,15283.987,15457.477,30741.464,33.544
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,2,Medium,2016,2016.5,30.646,32.422,63.068,1167.926
259,124,,CAN,CA,124,4,Country/Area,918,Canada,2,Medium,2016,2016.5,17919.272,18194.26,36113.532,3.971
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,2,Medium,2016,2016.5,29.517,26.398,55.916,0.136
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,2,Medium,2016,2016.5,2.966,2.999,5.965,25.935
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2016,2016.5,161895.324,165314.874,327210.198,35.77
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,2,Medium,2016,2016.5,12007.641,12188.06,24195.701,3.15
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,2,Medium,2016,2016.5,2292.434,2375.647,4668.081,17.622
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,2,Medium,2016,2016.5,463.229,455.142,918.371,50.267
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,2,Medium,2016,2016.5,142.386,141.362,283.748,15.522
